Venue Name,Opening Hour,Closing Hour,Day,Hour,Busyness
The New York Stock Exchange (NYSE),9,16,Monday,6,0
The New York Stock Exchange (NYSE),9,16,Monday,7,0
The New York Stock Exchange (NYSE),9,16,Monday,8,0
The New York Stock Exchange (NYSE),9,16,Monday,9,40
The New York Stock Exchange (NYSE),9,16,Monday,10,60
The New York Stock Exchange (NYSE),9,16,Monday,11,80
The New York Stock Exchange (NYSE),9,16,Monday,12,95
The New York Stock Exchange (NYSE),9,16,Monday,13,100
The New York Stock Exchange (NYSE),9,16,Monday,14,95
The New York Stock Exchange (NYSE),9,16,Monday,15,85
The New York Stock Exchange (NYSE),9,16,Monday,16,0
The New York Stock Exchange (NYSE),9,16,Monday,17,0
The New York Stock Exchange (NYSE),9,16,Monday,18,0
The New York Stock Exchange (NYSE),9,16,Monday,19,0
The New York Stock Exchange (NYSE),9,16,Monday,20,0
The New York Stock Exchange (NYSE),9,16,Monday,21,0
The New York Stock Exchange (NYSE),9,16,Monday,22,0
The New York Stock Exchange (NYSE),9,16,Monday,23,0
The New York Stock Exchange (NYSE),9,16,Monday,0,0
The New York Stock Exchange (NYSE),9,16,Monday,1,0
The New York Stock Exchange (NYSE),9,16,Monday,2,0
The New York Stock Exchange (NYSE),9,16,Monday,3,0
The New York Stock Exchange (NYSE),9,16,Monday,4,0
The New York Stock Exchange (NYSE),9,16,Monday,5,0
The New York Stock Exchange (NYSE),9,16,Tuesday,6,0
The New York Stock Exchange (NYSE),9,16,Tuesday,7,0
The New York Stock Exchange (NYSE),9,16,Tuesday,8,0
The New York Stock Exchange (NYSE),9,16,Tuesday,9,55
The New York Stock Exchange (NYSE),9,16,Tuesday,10,70
The New York Stock Exchange (NYSE),9,16,Tuesday,11,85
The New York Stock Exchange (NYSE),9,16,Tuesday,12,95
The New York Stock Exchange (NYSE),9,16,Tuesday,13,100
The New York Stock Exchange (NYSE),9,16,Tuesday,14,95
The New York Stock Exchange (NYSE),9,16,Tuesday,15,85
The New York Stock Exchange (NYSE),9,16,Tuesday,16,0
The New York Stock Exchange (NYSE),9,16,Tuesday,17,0
The New York Stock Exchange (NYSE),9,16,Tuesday,18,0
The New York Stock Exchange (NYSE),9,16,Tuesday,19,0
The New York Stock Exchange (NYSE),9,16,Tuesday,20,0
The New York Stock Exchange (NYSE),9,16,Tuesday,21,0
The New York Stock Exchange (NYSE),9,16,Tuesday,22,0
The New York Stock Exchange (NYSE),9,16,Tuesday,23,0
The New York Stock Exchange (NYSE),9,16,Tuesday,0,0
The New York Stock Exchange (NYSE),9,16,Tuesday,1,0
The New York Stock Exchange (NYSE),9,16,Tuesday,2,0
The New York Stock Exchange (NYSE),9,16,Tuesday,3,0
The New York Stock Exchange (NYSE),9,16,Tuesday,4,0
The New York Stock Exchange (NYSE),9,16,Tuesday,5,0
The New York Stock Exchange (NYSE),9,16,Wednesday,6,0
The New York Stock Exchange (NYSE),9,16,Wednesday,7,0
The New York Stock Exchange (NYSE),9,16,Wednesday,8,0
The New York Stock Exchange (NYSE),9,16,Wednesday,9,50
The New York Stock Exchange (NYSE),9,16,Wednesday,10,70
The New York Stock Exchange (NYSE),9,16,Wednesday,11,80
The New York Stock Exchange (NYSE),9,16,Wednesday,12,90
The New York Stock Exchange (NYSE),9,16,Wednesday,13,90
The New York Stock Exchange (NYSE),9,16,Wednesday,14,90
The New York Stock Exchange (NYSE),9,16,Wednesday,15,85
The New York Stock Exchange (NYSE),9,16,Wednesday,16,0
The New York Stock Exchange (NYSE),9,16,Wednesday,17,0
The New York Stock Exchange (NYSE),9,16,Wednesday,18,0
The New York Stock Exchange (NYSE),9,16,Wednesday,19,0
The New York Stock Exchange (NYSE),9,16,Wednesday,20,0
The New York Stock Exchange (NYSE),9,16,Wednesday,21,0
The New York Stock Exchange (NYSE),9,16,Wednesday,22,0
The New York Stock Exchange (NYSE),9,16,Wednesday,23,0
The New York Stock Exchange (NYSE),9,16,Wednesday,0,0
The New York Stock Exchange (NYSE),9,16,Wednesday,1,0
The New York Stock Exchange (NYSE),9,16,Wednesday,2,0
The New York Stock Exchange (NYSE),9,16,Wednesday,3,0
The New York Stock Exchange (NYSE),9,16,Wednesday,4,0
The New York Stock Exchange (NYSE),9,16,Wednesday,5,0
The New York Stock Exchange (NYSE),9,16,Thursday,6,0
The New York Stock Exchange (NYSE),9,16,Thursday,7,0
The New York Stock Exchange (NYSE),9,16,Thursday,8,0
The New York Stock Exchange (NYSE),9,16,Thursday,9,55
The New York Stock Exchange (NYSE),9,16,Thursday,10,70
The New York Stock Exchange (NYSE),9,16,Thursday,11,80
The New York Stock Exchange (NYSE),9,16,Thursday,12,85
The New York Stock Exchange (NYSE),9,16,Thursday,13,90
The New York Stock Exchange (NYSE),9,16,Thursday,14,90
The New York Stock Exchange (NYSE),9,16,Thursday,15,80
The New York Stock Exchange (NYSE),9,16,Thursday,16,0
The New York Stock Exchange (NYSE),9,16,Thursday,17,0
The New York Stock Exchange (NYSE),9,16,Thursday,18,0
The New York Stock Exchange (NYSE),9,16,Thursday,19,0
The New York Stock Exchange (NYSE),9,16,Thursday,20,0
The New York Stock Exchange (NYSE),9,16,Thursday,21,0
The New York Stock Exchange (NYSE),9,16,Thursday,22,0
The New York Stock Exchange (NYSE),9,16,Thursday,23,0
The New York Stock Exchange (NYSE),9,16,Thursday,0,0
The New York Stock Exchange (NYSE),9,16,Thursday,1,0
The New York Stock Exchange (NYSE),9,16,Thursday,2,0
The New York Stock Exchange (NYSE),9,16,Thursday,3,0
The New York Stock Exchange (NYSE),9,16,Thursday,4,0
The New York Stock Exchange (NYSE),9,16,Thursday,5,0
The New York Stock Exchange (NYSE),9,16,Friday,6,0
The New York Stock Exchange (NYSE),9,16,Friday,7,0
The New York Stock Exchange (NYSE),9,16,Friday,8,0
The New York Stock Exchange (NYSE),9,16,Friday,9,45
The New York Stock Exchange (NYSE),9,16,Friday,10,60
The New York Stock Exchange (NYSE),9,16,Friday,11,75
The New York Stock Exchange (NYSE),9,16,Friday,12,85
The New York Stock Exchange (NYSE),9,16,Friday,13,90
The New York Stock Exchange (NYSE),9,16,Friday,14,85
The New York Stock Exchange (NYSE),9,16,Friday,15,75
The New York Stock Exchange (NYSE),9,16,Friday,16,0
The New York Stock Exchange (NYSE),9,16,Friday,17,0
The New York Stock Exchange (NYSE),9,16,Friday,18,0
The New York Stock Exchange (NYSE),9,16,Friday,19,0
The New York Stock Exchange (NYSE),9,16,Friday,20,0
The New York Stock Exchange (NYSE),9,16,Friday,21,0
The New York Stock Exchange (NYSE),9,16,Friday,22,0
The New York Stock Exchange (NYSE),9,16,Friday,23,0
The New York Stock Exchange (NYSE),9,16,Friday,0,0
The New York Stock Exchange (NYSE),9,16,Friday,1,0
The New York Stock Exchange (NYSE),9,16,Friday,2,0
The New York Stock Exchange (NYSE),9,16,Friday,3,0
The New York Stock Exchange (NYSE),9,16,Friday,4,0
The New York Stock Exchange (NYSE),9,16,Friday,5,0
The New York Stock Exchange (NYSE),Closed,Closed,Saturday,6,0
The New York Stock Exchange (NYSE),Closed,Closed,Saturday,7,0
The New York Stock Exchange (NYSE),Closed,Closed,Saturday,8,0
The New York Stock Exchange (NYSE),Closed,Closed,Saturday,9,0
The New York Stock Exchange (NYSE),Closed,Closed,Saturday,10,0
The New York Stock Exchange (NYSE),Closed,Closed,Saturday,11,0
The New York Stock Exchange (NYSE),Closed,Closed,Saturday,12,0
The New York Stock Exchange (NYSE),Closed,Closed,Saturday,13,0
The New York Stock Exchange (NYSE),Closed,Closed,Saturday,14,0
The New York Stock Exchange (NYSE),Closed,Closed,Saturday,15,0
The New York Stock Exchange (NYSE),Closed,Closed,Saturday,16,0
The New York Stock Exchange (NYSE),Closed,Closed,Saturday,17,0
The New York Stock Exchange (NYSE),Closed,Closed,Saturday,18,0
